Date,Price,Open,High,Low,Vol.,Change %,Type
11/01/2021,193.4,193.4,193.4,193.4,0.00K,-1.07%,Rubber RSS3
10/29/2021,195.5,196.0,196.0,196.0,0.00K,0.00%,Rubber RSS3
10/28/2021,195.5,194.0,196.0,194.0,0.01K,0.77%,Rubber RSS3
10/27/2021,194.0,193.0,194.0,187.0,0.01K,0.88%,Rubber RSS3
10/26/2021,192.3,193.0,193.0,193.0,0.00K,0.16%,Rubber RSS3
10/25/2021,192.0,185.0,192.9,183.0,0.01K,-1.54%,Rubber RSS3
10/22/2021,195.0,194.5,195.0,194.5,0.00K,-1.47%,Rubber RSS3
10/21/2021,197.9,194.0,198.0,194.0,0.01K,2.27%,Rubber RSS3
10/20/2021,193.5,193.5,193.5,193.5,0.00K,-0.05%,Rubber RSS3
10/19/2021,193.6,189.3,194.0,189.3,0.01K,2.71%,Rubber RSS3
10/18/2021,188.5,185.0,188.5,185.0,0.00K,-0.53%,Rubber RSS3
10/15/2021,189.5,185.0,189.6,185.0,0.01K,0.42%,Rubber RSS3
10/14/2021,188.7,184.5,189.0,184.5,0.01K,0.59%,Rubber RSS3
10/13/2021,187.6,187.6,187.6,187.6,0.00K,-0.11%,Rubber RSS3
10/12/2021,187.8,187.0,189.0,187.0,0.01K,0.43%,Rubber RSS3
10/11/2021,187.0,182.3,187.0,182.3,0.01K,2.58%,Rubber RSS3
10/08/2021,182.3,182.3,182.3,182.3,0.00K,1.28%,Rubber RSS3
10/07/2021,180.0,180.0,180.0,180.0,0.00K,-0.06%,Rubber RSS3
10/06/2021,180.1,179.0,180.2,179.0,0.00K,-0.22%,Rubber RSS3
10/05/2021,180.5,179.0,180.5,179.0,0.00K,-0.28%,Rubber RSS3
10/04/2021,181.0,179.0,181.0,179.0,0.00K,1.80%,Rubber RSS3
10/01/2021,177.8,180.0,180.0,180.0,0.00K,-2.36%,Rubber RSS3
09/30/2021,182.1,182.1,182.1,182.1,0.01K,0.44%,Rubber RSS3
09/29/2021,181.3,182.1,182.1,182.1,0.01K,0.55%,Rubber RSS3
09/28/2021,180.3,179.0,181.0,179.0,0.01K,1.29%,Rubber RSS3
09/27/2021,178.0,173.8,178.0,173.8,0.01K,2.53%,Rubber RSS3
09/24/2021,173.6,173.8,173.8,173.8,0.00K,-0.17%,Rubber RSS3
09/23/2021,173.9,173.9,174.0,173.9,0.00K,0.52%,Rubber RSS3
09/22/2021,173.0,174.0,174.0,174.0,0.01K,-0.23%,Rubber RSS3
09/21/2021,173.4,173.9,173.9,173.9,0.00K,-2.25%,Rubber RSS3
09/20/2021,177.4,177.9,177.9,177.9,0.00K,-0.89%,Rubber RSS3
09/17/2021,179.0,177.5,179.3,177.5,0.01K,1.36%,Rubber RSS3
09/16/2021,176.6,177.7,177.7,177.5,0.00K,-0.11%,Rubber RSS3
09/15/2021,176.8,177.0,177.9,177.0,0.02K,0.45%,Rubber RSS3
09/14/2021,176.0,177.0,177.3,177.0,0.02K,-0.56%,Rubber RSS3
09/13/2021,177.0,176.5,177.3,176.5,0.01K,-0.23%,Rubber RSS3
09/10/2021,177.4,178.0,178.0,177.8,0.01K,-0.22%,Rubber RSS3
09/09/2021,177.8,175.0,179.0,175.0,0.02K,-1.11%,Rubber RSS3
09/08/2021,179.8,179.0,180.0,179.0,0.01K,-2.07%,Rubber RSS3
09/07/2021,183.6,183.6,183.6,183.6,0.00K,-0.97%,Rubber RSS3
09/06/2021,185.4,185.4,185.5,185.4,0.00K,-0.11%,Rubber RSS3
09/03/2021,185.6,185.5,185.8,185.5,0.01K,0.05%,Rubber RSS3
09/02/2021,185.5,185.5,185.5,185.5,,-0.27%,Rubber RSS3
09/01/2021,186.0,186.0,186.0,186.0,0.00K,0.38%,Rubber RSS3
08/31/2021,185.3,185.3,185.3,185.3,,0.00%,Rubber RSS3
08/30/2021,185.3,185.0,185.5,185.0,0.01K,0.82%,Rubber RSS3
08/27/2021,183.8,183.8,183.8,183.8,0.01K,-1.71%,Rubber RSS3
08/26/2021,187.0,187.0,187.0,187.0,0.00K,-1.48%,Rubber RSS3
08/25/2021,189.8,189.8,189.8,189.8,0.00K,-0.11%,Rubber RSS3
08/24/2021,190.0,190.0,190.0,190.0,0.00K,0.37%,Rubber RSS3
08/23/2021,189.3,187.0,190.0,187.0,0.00K,-0.37%,Rubber RSS3
08/20/2021,190.0,189.0,190.0,189.0,0.00K,-1.66%,Rubber RSS3
08/19/2021,193.2,193.0,193.4,191.0,0.02K,-0.36%,Rubber RSS3
08/18/2021,193.9,193.0,194.5,193.0,0.00K,-0.05%,Rubber RSS3
08/17/2021,194.0,194.0,194.0,194.0,0.00K,0.26%,Rubber RSS3
08/16/2021,193.5,194.0,194.0,194.0,0.00K,0.47%,Rubber RSS3
08/13/2021,192.6,191.5,193.5,191.5,0.01K,0.16%,Rubber RSS3
08/12/2021,192.3,192.4,192.4,192.0,0.00K,-0.47%,Rubber RSS3
08/11/2021,193.2,192.5,193.9,192.5,0.00K,0.36%,Rubber RSS3
08/10/2021,192.5,192.4,192.5,192.4,0.00K,-0.77%,Rubber RSS3
08/06/2021,194.0,189.0,194.0,188.9,0.02K,3.08%,Rubber RSS3
08/05/2021,188.2,188.0,188.9,188.0,0.00K,-0.37%,Rubber RSS3
08/04/2021,188.9,187.0,189.0,187.0,0.01K,0.69%,Rubber RSS3
08/03/2021,187.6,186.0,187.6,186.0,0.01K,-0.58%,Rubber RSS3
08/02/2021,188.7,185.0,189.0,184.9,0.01K,-1.62%,Rubber RSS3
07/30/2021,191.8,192.0,192.0,192.0,0.00K,1.05%,Rubber RSS3
07/29/2021,189.8,189.0,190.0,189.0,0.00K,0.96%,Rubber RSS3
07/28/2021,188.0,186.0,188.0,186.0,0.00K,1.08%,Rubber RSS3
07/27/2021,186.0,183.5,186.0,183.5,0.01K,1.97%,Rubber RSS3
07/26/2021,182.4,185.0,185.0,182.5,0.00K,0.05%,Rubber RSS3
07/23/2021,182.3,183.0,183.0,183.0,0.00K,0.16%,Rubber RSS3
07/22/2021,182.0,183.0,183.0,183.0,0.00K,0.55%,Rubber RSS3
07/21/2021,181.0,180.0,181.0,180.0,0.01K,-1.84%,Rubber RSS3
07/19/2021,184.4,187.0,187.0,182.0,0.00K,-1.44%,Rubber RSS3
07/16/2021,187.1,184.0,187.9,183.0,0.00K,1.19%,Rubber RSS3
07/15/2021,184.9,182.0,185.5,182.0,0.00K,0.00%,Rubber RSS3
07/14/2021,184.9,182.0,184.9,182.0,0.00K,-0.32%,Rubber RSS3
07/13/2021,185.5,183.1,185.5,183.1,0.01K,-1.33%,Rubber RSS3
07/12/2021,188.0,186.0,188.0,186.0,0.00K,1.02%,Rubber RSS3
07/09/2021,186.1,186.0,187.0,186.0,0.00K,0.00%,Rubber RSS3
07/08/2021,186.1,189.1,189.1,188.0,0.00K,-3.48%,Rubber RSS3
07/07/2021,192.8,188.0,192.8,188.0,0.00K,0.68%,Rubber RSS3
07/06/2021,191.5,190.0,190.0,190.0,0.00K,-0.42%,Rubber RSS3
07/05/2021,192.3,191.5,193.9,191.5,0.00K,1.21%,Rubber RSS3
07/02/2021,190.0,186.0,190.0,186.0,0.01K,-2.46%,Rubber RSS3
07/01/2021,194.8,195.0,195.0,195.0,0.00K,-2.40%,Rubber RSS3
06/30/2021,199.6,199.6,199.6,199.6,,-1.53%,Rubber RSS3
06/29/2021,202.7,202.7,202.7,202.7,,0.00%,Rubber RSS3
06/28/2021,202.7,203.2,203.2,202.7,0.01K,-0.05%,Rubber RSS3
06/25/2021,202.8,202.8,202.8,202.8,,-0.73%,Rubber RSS3
06/24/2021,204.3,204.3,204.3,204.3,,0.05%,Rubber RSS3
06/23/2021,204.2,204.2,204.2,204.2,,-1.07%,Rubber RSS3
06/22/2021,206.4,206.4,206.4,206.4,,-1.24%,Rubber RSS3
06/21/2021,209.0,209.0,209.0,209.0,,-1.23%,Rubber RSS3
06/18/2021,211.6,211.6,211.6,211.6,,-0.66%,Rubber RSS3
06/17/2021,213.0,213.0,213.0,213.0,,0.00%,Rubber RSS3
06/16/2021,213.0,214.0,214.0,214.0,0.00K,0.47%,Rubber RSS3
06/15/2021,212.0,212.0,212.0,212.0,,-5.15%,Rubber RSS3
06/14/2021,223.5,223.5,223.5,223.5,0.00K,1.59%,Rubber RSS3
06/11/2021,220.0,220.0,220.0,220.0,0.00K,0.36%,Rubber RSS3
06/10/2021,219.2,217.4,221.0,217.4,0.01K,-1.08%,Rubber RSS3
06/09/2021,221.6,219.9,224.0,210.0,0.01K,-1.07%,Rubber RSS3
06/08/2021,224.0,223.9,224.0,223.9,0.00K,0.95%,Rubber RSS3
06/07/2021,221.9,221.9,221.9,221.9,,-1.11%,Rubber RSS3
06/04/2021,224.4,223.0,224.5,223.0,0.00K,0.13%,Rubber RSS3
06/03/2021,224.1,224.4,224.4,223.9,0.00K,0.27%,Rubber RSS3
06/02/2021,223.5,223.5,223.5,223.5,0.00K,-0.45%,Rubber RSS3
06/01/2021,224.5,224.1,224.5,222.0,0.01K,-1.97%,Rubber RSS3
05/31/2021,229.0,231.0,231.0,231.0,0.00K,-2.55%,Rubber RSS3
05/28/2021,235.0,235.0,235.0,235.0,0.00K,0.64%,Rubber RSS3
05/27/2021,233.5,233.2,233.5,233.2,0.01K,-0.38%,Rubber RSS3
05/25/2021,234.4,234.0,235.0,234.0,0.01K,1.25%,Rubber RSS3
05/24/2021,231.5,231.5,231.7,231.5,0.01K,-0.86%,Rubber RSS3
05/21/2021,233.5,230.0,233.5,230.0,0.01K,0.52%,Rubber RSS3
05/20/2021,232.3,230.0,232.0,229.0,0.01K,0.13%,Rubber RSS3
05/19/2021,232.0,232.0,232.0,232.0,0.00K,-1.49%,Rubber RSS3
05/18/2021,235.5,236.0,236.0,236.0,0.00K,0.64%,Rubber RSS3
05/17/2021,234.0,233.0,234.0,233.0,0.01K,0.65%,Rubber RSS3
05/14/2021,232.5,232.5,233.0,232.5,0.01K,-2.15%,Rubber RSS3
05/12/2021,237.6,236.0,237.5,236.0,0.00K,1.28%,Rubber RSS3
05/11/2021,234.6,235.0,237.0,234.0,0.01K,-1.84%,Rubber RSS3
05/10/2021,239.0,234.0,238.0,234.0,0.02K,2.88%,Rubber RSS3
05/07/2021,232.3,232.0,232.0,232.0,0.00K,0.91%,Rubber RSS3
05/06/2021,230.2,230.0,230.4,230.0,0.00K,1.28%,Rubber RSS3
05/05/2021,227.3,227.0,227.4,227.0,0.00K,0.53%,Rubber RSS3
05/04/2021,226.1,226.5,226.5,226.5,0.00K,0.36%,Rubber RSS3
05/03/2021,225.3,225.0,226.0,225.0,0.00K,-0.31%,Rubber RSS3
04/30/2021,226.0,225.9,226.0,225.9,0.00K,0.44%,Rubber RSS3
04/29/2021,225.0,222.0,225.0,222.0,0.01K,2.27%,Rubber RSS3
04/28/2021,220.0,220.0,220.0,220.0,0.00K,1.85%,Rubber RSS3
04/27/2021,216.0,216.0,216.0,216.0,0.00K,0.56%,Rubber RSS3
04/26/2021,214.8,215.0,215.0,214.9,0.00K,-0.56%,Rubber RSS3
04/23/2021,216.0,216.9,216.9,216.9,0.00K,-0.92%,Rubber RSS3
04/22/2021,218.0,218.0,218.0,218.0,0.00K,-0.14%,Rubber RSS3
04/21/2021,218.3,218.4,218.4,218.3,0.00K,-0.77%,Rubber RSS3
04/20/2021,220.0,215.8,224.0,215.8,0.00K,-0.90%,Rubber RSS3
04/19/2021,222.0,210.6,222.4,210.6,0.00K,-0.40%,Rubber RSS3
04/16/2021,222.9,222.9,222.9,222.9,0.00K,0.95%,Rubber RSS3
04/15/2021,220.8,215.5,221.0,215.5,0.01K,1.85%,Rubber RSS3
04/14/2021,216.8,216.8,216.8,216.8,0.00K,3.48%,Rubber RSS3
04/13/2021,209.5,209.5,209.5,209.5,0.00K,2.29%,Rubber RSS3
04/12/2021,204.8,204.4,205.0,204.4,0.01K,-5.19%,Rubber RSS3
04/09/2021,216.0,210.0,216.0,210.0,0.00K,-1.32%,Rubber RSS3
04/08/2021,218.9,220.0,220.0,218.9,0.01K,-2.58%,Rubber RSS3
04/07/2021,224.7,224.8,224.8,224.8,0.00K,0.72%,Rubber RSS3
04/06/2021,223.1,222.9,223.8,222.7,0.01K,-0.40%,Rubber RSS3
04/05/2021,224.0,224.0,224.0,224.0,0.00K,1.36%,Rubber RSS3
04/01/2021,221.0,221.0,221.0,221.0,0.00K,-1.78%,Rubber RSS3
03/31/2021,225.0,225.0,225.0,225.0,0.00K,-1.27%,Rubber RSS3
03/30/2021,227.9,227.8,227.9,227.8,0.00K,0.00%,Rubber RSS3
03/29/2021,227.9,227.9,227.9,227.9,0.00K,-1.77%,Rubber RSS3
03/26/2021,232.0,232.0,232.0,232.0,0.00K,0.00%,Rubber RSS3
03/25/2021,232.0,232.0,232.0,232.0,0.00K,-0.85%,Rubber RSS3
03/24/2021,234.0,232.7,234.0,232.7,0.01K,-1.27%,Rubber RSS3
03/23/2021,237.0,237.0,237.0,237.0,0.00K,0.00%,Rubber RSS3
03/22/2021,237.0,237.0,237.0,237.0,0.00K,0.42%,Rubber RSS3
03/19/2021,236.0,235.0,236.0,235.0,0.01K,-3.12%,Rubber RSS3
03/18/2021,243.6,244.5,244.5,244.5,0.00K,-0.94%,Rubber RSS3
03/17/2021,245.9,248.0,248.0,246.9,0.01K,0.00%,Rubber RSS3
03/16/2021,245.9,245.9,245.9,245.9,0.00K,0.00%,Rubber RSS3
03/15/2021,245.9,245.9,245.9,245.9,0.00K,0.37%,Rubber RSS3
03/12/2021,245.0,245.0,245.0,245.0,0.00K,-0.33%,Rubber RSS3
03/11/2021,245.8,245.8,245.8,245.8,,1.15%,Rubber RSS3
03/10/2021,243.0,244.0,244.0,244.0,0.00K,0.45%,Rubber RSS3
03/09/2021,241.9,241.8,242.0,241.8,0.00K,0.50%,Rubber RSS3
03/08/2021,240.7,240.0,243.5,240.0,0.01K,-0.45%,Rubber RSS3
03/05/2021,241.8,241.0,242.0,241.0,0.01K,1.17%,Rubber RSS3
03/04/2021,239.0,237.0,240.0,237.0,0.01K,-0.08%,Rubber RSS3
03/03/2021,239.2,236.0,239.5,236.0,0.02K,1.83%,Rubber RSS3
03/02/2021,234.9,233.0,235.0,233.0,0.01K,-3.33%,Rubber RSS3
03/01/2021,243.0,245.0,245.0,244.0,0.00K,-1.22%,Rubber RSS3
02/26/2021,246.0,245.0,245.0,245.0,0.00K,-4.47%,Rubber RSS3
02/25/2021,257.5,257.5,257.5,257.5,,5.32%,Rubber RSS3
02/24/2021,244.5,244.5,244.5,244.5,,-1.01%,Rubber RSS3
02/23/2021,247.0,248.0,249.0,246.0,0.02K,0.49%,Rubber RSS3
02/22/2021,245.8,245.0,245.0,245.0,0.00K,1.99%,Rubber RSS3
02/19/2021,241.0,235.0,237.0,235.0,0.01K,2.12%,Rubber RSS3
02/18/2021,236.0,238.0,238.0,236.0,0.00K,1.29%,Rubber RSS3
02/17/2021,233.0,231.0,236.0,231.0,0.02K,2.28%,Rubber RSS3
02/16/2021,227.8,228.0,229.5,228.0,0.01K,1.24%,Rubber RSS3
02/15/2021,225.0,230.0,230.0,226.0,0.00K,2.74%,Rubber RSS3
02/10/2021,219.0,219.0,219.0,219.0,,-1.35%,Rubber RSS3
02/09/2021,222.0,223.0,223.0,223.0,0.00K,-0.67%,Rubber RSS3
02/08/2021,223.5,223.5,223.5,223.5,,0.68%,Rubber RSS3
02/05/2021,222.0,219.5,222.0,219.5,0.01K,0.45%,Rubber RSS3
02/04/2021,221.0,221.0,221.0,221.0,,0.23%,Rubber RSS3
02/03/2021,220.5,222.5,222.5,222.5,0.00K,-0.14%,Rubber RSS3
02/02/2021,220.8,223.4,223.4,214.5,0.00K,-1.47%,Rubber RSS3
02/01/2021,224.1,224.1,224.1,224.1,,1.40%,Rubber RSS3
01/29/2021,221.0,222.0,222.0,222.0,0.00K,2.13%,Rubber RSS3
01/28/2021,216.4,215.0,215.0,215.0,0.00K,0.23%,Rubber RSS3
01/27/2021,215.9,216.9,216.9,216.5,0.00K,0.42%,Rubber RSS3
01/26/2021,215.0,221.0,221.0,221.0,0.00K,-4.44%,Rubber RSS3
01/25/2021,225.0,225.0,225.0,225.0,,-3.23%,Rubber RSS3
01/22/2021,232.5,232.0,233.0,232.0,0.00K,-1.19%,Rubber RSS3
01/21/2021,235.3,236.0,236.5,233.9,0.01K,0.90%,Rubber RSS3
01/20/2021,233.2,233.2,233.2,233.2,,-0.77%,Rubber RSS3
01/19/2021,235.0,235.0,235.0,235.0,,-1.96%,Rubber RSS3
01/18/2021,239.7,239.7,239.7,239.7,0.00K,-0.42%,Rubber RSS3
01/15/2021,240.7,240.7,240.7,240.7,,2.08%,Rubber RSS3
01/14/2021,235.8,235.8,235.8,235.8,,1.25%,Rubber RSS3
01/13/2021,232.9,233.9,233.9,233.9,0.00K,1.04%,Rubber RSS3
01/12/2021,230.5,230.4,230.5,230.4,0.00K,1.41%,Rubber RSS3
01/11/2021,227.3,226.0,228.6,226.0,0.01K,-2.74%,Rubber RSS3
01/08/2021,233.7,235.4,235.4,235.4,0.00K,-0.30%,Rubber RSS3
01/07/2021,234.4,234.9,234.9,234.4,0.01K,0.95%,Rubber RSS3
01/06/2021,232.2,231.9,232.8,231.9,0.00K,-0.43%,Rubber RSS3
01/05/2021,233.2,229.6,233.4,229.6,0.00K,-0.13%,Rubber RSS3
01/04/2021,233.5,233.5,233.5,233.5,0.00K,4.99%,Rubber RSS3
12/30/2020,222.4,223.0,223.0,220.0,0.00K,-1.98%,Rubber RSS3
12/29/2020,226.9,226.5,226.5,226.5,0.00K,-0.04%,Rubber RSS3
12/28/2020,227.0,225.0,230.0,225.0,0.01K,-2.11%,Rubber RSS3
12/24/2020,231.9,231.9,231.9,231.9,0.00K,0.87%,Rubber RSS3
12/23/2020,229.9,229.9,229.9,229.9,0.00K,0.57%,Rubber RSS3
12/22/2020,228.6,235.0,235.0,235.0,0.00K,-3.05%,Rubber RSS3
12/21/2020,235.8,238.4,238.4,238.4,0.00K,-0.92%,Rubber RSS3
12/18/2020,238.0,238.0,238.0,238.0,0.00K,1.06%,Rubber RSS3
12/17/2020,235.5,238.0,238.0,238.0,0.00K,0.00%,Rubber RSS3
12/16/2020,235.5,235.5,235.5,235.5,0.00K,-0.59%,Rubber RSS3
12/15/2020,236.9,236.0,236.9,235.9,0.00K,-0.42%,Rubber RSS3
12/14/2020,237.9,237.9,238.5,237.5,0.01K,2.54%,Rubber RSS3
12/11/2020,232.0,232.0,232.0,232.0,0.00K,0.17%,Rubber RSS3
12/10/2020,231.6,230.0,233.0,228.0,0.01K,-0.81%,Rubber RSS3
12/09/2020,233.5,230.0,233.5,230.0,0.01K,-1.81%,Rubber RSS3
12/08/2020,237.8,242.0,242.0,242.0,0.00K,-3.22%,Rubber RSS3
12/07/2020,245.7,248.0,248.0,246.0,0.00K,-2.03%,Rubber RSS3
12/04/2020,250.8,249.0,252.0,249.0,0.01K,-3.02%,Rubber RSS3
12/03/2020,258.6,260.0,260.9,260.0,0.01K,0.62%,Rubber RSS3
12/02/2020,257.0,257.0,257.0,257.0,0.00K,0.78%,Rubber RSS3
12/01/2020,255.0,255.0,255.0,255.0,0.00K,2.20%,Rubber RSS3
11/30/2020,249.5,249.5,249.5,249.5,,-0.04%,Rubber RSS3
11/27/2020,249.6,248.5,250.0,248.5,0.01K,1.18%,Rubber RSS3
11/26/2020,246.7,241.0,248.0,241.0,0.01K,0.69%,Rubber RSS3
11/25/2020,245.0,245.0,245.0,245.0,0.00K,0.00%,Rubber RSS3
11/24/2020,245.0,240.0,245.0,240.0,0.01K,0.00%,Rubber RSS3
11/23/2020,245.0,238.0,245.0,238.0,0.01K,2.90%,Rubber RSS3
11/20/2020,238.1,240.0,242.4,238.1,0.01K,-6.30%,Rubber RSS3
11/19/2020,254.1,255.0,259.0,242.0,0.01K,2.96%,Rubber RSS3
11/18/2020,246.8,249.9,255.0,230.0,0.01K,1.69%,Rubber RSS3
11/17/2020,242.7,240.0,244.0,240.0,0.00K,-2.14%,Rubber RSS3
11/16/2020,248.0,244.0,250.0,244.0,0.00K,2.48%,Rubber RSS3
11/13/2020,242.0,242.0,242.0,242.0,0.00K,-0.82%,Rubber RSS3
11/12/2020,244.0,244.0,244.0,244.0,0.00K,2.74%,Rubber RSS3
11/11/2020,237.5,236.0,239.0,236.0,0.00K,-1.04%,Rubber RSS3
11/10/2020,240.0,240.0,240.0,240.0,0.00K,1.39%,Rubber RSS3
11/09/2020,236.7,232.1,239.0,232.1,0.00K,-1.05%,Rubber RSS3
11/06/2020,239.2,239.9,239.9,238.8,0.00K,0.93%,Rubber RSS3
11/05/2020,237.0,225.0,241.0,225.0,0.01K,0.72%,Rubber RSS3
11/04/2020,235.3,235.9,235.9,235.0,0.00K,-1.13%,Rubber RSS3
11/03/2020,238.0,238.0,238.0,238.0,0.01K,-0.63%,Rubber RSS3
11/02/2020,239.5,232.0,240.0,232.0,0.01K,-3.62%,Rubber RSS3
10/30/2020,248.5,272.0,272.0,250.0,0.00K,-6.96%,Rubber RSS3
10/29/2020,267.1,280.0,280.0,280.0,0.00K,-7.90%,Rubber RSS3
10/28/2020,290.0,290.0,290.0,290.0,0.00K,5.65%,Rubber RSS3
10/27/2020,274.5,275.0,275.0,275.0,0.00K,4.45%,Rubber RSS3
10/26/2020,262.8,248.0,264.0,248.0,0.01K,7.13%,Rubber RSS3
10/23/2020,245.3,241.0,246.0,241.0,0.01K,2.64%,Rubber RSS3
10/22/2020,239.0,230.0,239.0,230.0,0.00K,4.37%,Rubber RSS3
10/21/2020,229.0,229.0,229.0,229.0,0.00K,1.60%,Rubber RSS3
10/20/2020,225.4,223.0,226.9,223.0,0.01K,1.17%,Rubber RSS3
10/19/2020,222.8,222.2,225.2,222.2,0.01K,3.97%,Rubber RSS3
10/16/2020,214.3,211.0,214.0,210.1,0.01K,0.70%,Rubber RSS3
10/15/2020,212.8,208.5,213.0,208.5,0.01K,-0.51%,Rubber RSS3
10/14/2020,213.9,210.8,215.0,210.8,0.01K,1.47%,Rubber RSS3
10/13/2020,210.8,208.5,211.1,208.5,0.02K,1.20%,Rubber RSS3
10/12/2020,208.3,208.7,208.7,208.7,0.00K,4.25%,Rubber RSS3
10/09/2020,199.8,199.8,199.9,199.8,0.00K,2.41%,Rubber RSS3
10/08/2020,195.1,195.0,196.0,195.0,0.01K,0.52%,Rubber RSS3
10/07/2020,194.1,194.9,195.0,194.9,0.00K,0.36%,Rubber RSS3
10/06/2020,193.4,191.0,193.9,191.0,0.01K,1.42%,Rubber RSS3
10/05/2020,190.7,186.5,192.0,186.5,0.01K,-1.19%,Rubber RSS3
10/02/2020,193.0,193.5,193.5,192.8,0.00K,-0.16%,Rubber RSS3
10/01/2020,193.3,194.9,194.9,190.0,0.00K,-3.78%,Rubber RSS3
09/30/2020,200.9,203.0,203.0,197.6,0.01K,0.00%,Rubber RSS3
09/29/2020,200.9,200.8,200.9,200.8,0.00K,-0.99%,Rubber RSS3
09/28/2020,202.9,195.0,202.9,195.0,0.00K,0.79%,Rubber RSS3
09/25/2020,201.3,199.8,202.7,199.8,0.01K,0.40%,Rubber RSS3
09/24/2020,200.5,200.5,200.5,200.5,0.00K,-0.25%,Rubber RSS3
09/23/2020,201.0,200.9,201.3,200.9,0.01K,-0.64%,Rubber RSS3
09/22/2020,202.3,202.0,203.0,201.0,0.01K,0.05%,Rubber RSS3
09/21/2020,202.2,196.0,203.0,196.0,0.02K,4.01%,Rubber RSS3
09/18/2020,194.4,195.0,195.0,195.0,0.00K,0.83%,Rubber RSS3
09/17/2020,192.8,193.0,193.0,188.0,0.02K,0.16%,Rubber RSS3
09/16/2020,192.5,193.0,193.0,193.0,0.00K,0.16%,Rubber RSS3
09/15/2020,192.2,190.0,194.0,190.0,0.02K,1.21%,Rubber RSS3
09/14/2020,189.9,188.5,191.0,188.5,0.01K,-0.68%,Rubber RSS3
09/11/2020,191.2,191.0,191.5,191.0,0.01K,0.90%,Rubber RSS3
09/10/2020,189.5,185.9,189.9,182.0,0.01K,0.58%,Rubber RSS3
09/09/2020,188.4,188.4,188.4,188.4,0.00K,-3.34%,Rubber RSS3
09/08/2020,194.9,199.4,199.4,191.8,0.01K,2.20%,Rubber RSS3
09/07/2020,190.7,190.0,192.0,189.9,0.01K,-0.83%,Rubber RSS3
09/04/2020,192.3,193.0,193.0,192.0,0.00K,-3.85%,Rubber RSS3
09/03/2020,200.0,202.0,202.0,200.0,0.00K,-1.96%,Rubber RSS3
09/02/2020,204.0,210.0,210.0,204.0,0.00K,-1.45%,Rubber RSS3
09/01/2020,207.0,199.0,210.9,199.0,0.00K,-0.96%,Rubber RSS3
08/31/2020,209.0,209.0,209.0,209.0,0.00K,1.70%,Rubber RSS3
08/28/2020,205.5,195.0,208.0,195.0,0.01K,7.20%,Rubber RSS3
08/27/2020,191.7,191.0,192.0,191.0,0.00K,2.79%,Rubber RSS3
08/26/2020,186.5,180.0,186.9,180.0,0.03K,3.15%,Rubber RSS3
08/25/2020,180.8,178.0,183.9,178.0,0.02K,1.01%,Rubber RSS3
08/24/2020,179.0,176.5,179.5,176.5,0.02K,1.70%,Rubber RSS3
08/21/2020,176.0,176.0,176.0,176.0,0.00K,0.57%,Rubber RSS3
08/20/2020,175.0,174.0,174.0,174.0,0.00K,0.23%,Rubber RSS3
08/19/2020,174.6,174.5,175.5,173.0,0.01K,1.57%,Rubber RSS3
08/18/2020,171.9,171.0,172.5,171.0,0.01K,0.88%,Rubber RSS3
08/17/2020,170.4,170.0,170.9,170.0,0.00K,0.47%,Rubber RSS3
08/14/2020,169.6,170.0,170.0,169.1,0.01K,-0.29%,Rubber RSS3
08/13/2020,170.1,170.0,170.0,170.0,0.00K,1.25%,Rubber RSS3
08/12/2020,168.0,170.0,170.0,170.0,0.00K,-1.18%,Rubber RSS3
08/11/2020,170.0,170.0,170.0,170.0,0.00K,-0.76%,Rubber RSS3
08/07/2020,171.3,171.6,171.6,171.6,0.00K,2.64%,Rubber RSS3
08/06/2020,166.9,164.5,169.0,164.5,0.00K,1.71%,Rubber RSS3
08/05/2020,164.1,163.0,164.5,163.0,0.01K,0.67%,Rubber RSS3
08/04/2020,163.0,160.5,165.0,160.5,0.01K,0.43%,Rubber RSS3
08/03/2020,162.3,163.0,163.0,163.0,0.00K,3.38%,Rubber RSS3
07/30/2020,157.0,159.0,159.0,153.0,0.03K,3.22%,Rubber RSS3
07/29/2020,152.1,152.1,152.1,152.1,,1.94%,Rubber RSS3
07/28/2020,149.2,149.9,150.0,149.0,0.03K,-0.53%,Rubber RSS3
07/27/2020,150.0,152.4,152.4,152.4,0.00K,0.33%,Rubber RSS3
07/24/2020,149.5,150.0,151.0,148.5,0.01K,1.70%,Rubber RSS3
07/23/2020,147.0,154.4,154.4,147.0,0.01K,-4.48%,Rubber RSS3
07/22/2020,153.9,154.9,154.9,154.9,0.00K,-0.58%,Rubber RSS3
07/21/2020,154.8,156.0,156.0,152.6,0.04K,0.52%,Rubber RSS3
07/20/2020,154.0,155.0,155.6,154.0,0.06K,0.65%,Rubber RSS3
07/17/2020,153.0,152.0,153.0,152.0,0.02K,1.26%,Rubber RSS3
07/16/2020,151.1,151.0,152.0,151.0,0.07K,0.07%,Rubber RSS3
07/15/2020,151.0,150.0,151.5,149.8,0.04K,0.73%,Rubber RSS3
07/14/2020,149.9,150.0,150.0,149.9,0.02K,1.90%,Rubber RSS3
07/13/2020,147.1,147.1,147.1,147.1,0.02K,-0.07%,Rubber RSS3
07/09/2020,147.2,146.2,151.0,146.2,0.03K,-0.61%,Rubber RSS3
07/08/2020,148.1,146.1,149.5,146.1,0.03K,0.61%,Rubber RSS3
